rank	name	count	year	locale	category
361	Frederick	720	1998	USA	male
362	Esteban	717	1998	USA	male
363	Keaton	717	1998	USA	male
364	Emanuel	716	1998	USA	male
365	Todd	703	1998	USA	male
366	Malcolm	702	1998	USA	male
367	Kelvin	698	1998	USA	male
368	Kendall	696	1998	USA	male
369	Guillermo	693	1998	USA	male
370	Shaun	692	1998	USA	male
371	Moises	691	1998	USA	male
372	Jamal	689	1998	USA	male
373	Zachariah	687	1998	USA	male
374	Terrance	680	1998	USA	male
375	Davis	676	1998	USA	male
376	Gerald	671	1998	USA	male
377	Demetrius	670	1998	USA	male
378	Abel	668	1998	USA	male
379	Jace	666	1998	USA	male
380	Triston	656	1998	USA	male
381	Tyson	654	1998	USA	male
382	Roy	653	1998	USA	male
383	Randall	652	1998	USA	male
384	Bruce	650	1998	USA	male
385	Jessie	642	1998	USA	male
386	Duncan	641	1998	USA	male
387	Darian	639	1998	USA	male
388	Felix	636	1998	USA	male
389	Franklin	636	1998	USA	male
390	Steve	635	1998	USA	male
391	Lukas	629	1998	USA	male
392	Orlando	629	1998	USA	male
393	Clay	622	1998	USA	male
394	Ali	621	1998	USA	male
395	Jayden	620	1998	USA	male
396	Jarrod	618	1998	USA	male
397	Rene	613	1998	USA	male
398	Nelson	612	1998	USA	male
399	Tyrone	612	1998	USA	male
400	Khalil	611	1998	USA	male
401	Ahmad	608	1998	USA	male
402	Kristian	607	1998	USA	male
403	Lee	607	1998	USA	male
404	Jamie	606	1998	USA	male
405	Tyree	600	1998	USA	male
406	Chris	599	1998	USA	male
407	Graham	598	1998	USA	male
408	Nathanael	597	1998	USA	male
409	Devan	592	1998	USA	male
410	Francis	580	1998	USA	male
411	Rodolfo	579	1998	USA	male
412	Jerome	577	1998	USA	male
413	Weston	577	1998	USA	male
414	Malachi	576	1998	USA	male
415	Hugo	570	1998	USA	male
416	Holden	562	1998	USA	male
417	Kendrick	562	1998	USA	male
418	Melvin	558	1998	USA	male
419	Cedric	552	1998	USA	male
420	Javon	552	1998	USA	male
421	Tristin	551	1998	USA	male
422	Byron	549	1998	USA	male
423	Reid	548	1998	USA	male
424	Warren	546	1998	USA	male
425	Jaquan	544	1998	USA	male
426	Deshawn	543	1998	USA	male
427	Jarred	542	1998	USA	male
428	Walker	542	1998	USA	male
429	Jordon	539	1998	USA	male
430	Jermaine	538	1998	USA	male
431	Harley	536	1998	USA	male
432	Darrell	533	1998	USA	male
433	Kaden	532	1998	USA	male
434	Leo	527	1998	USA	male
435	Damion	526	1998	USA	male
436	Ronnie	525	1998	USA	male
437	Reed	524	1998	USA	male
438	Trace	524	1998	USA	male
439	Wayne	524	1998	USA	male
440	Devonte	519	1998	USA	male
441	Amir	516	1998	USA	male
442	Marquise	516	1998	USA	male
443	Tariq	513	1998	USA	male
444	Alvin	511	1998	USA	male
445	Rodrigo	511	1998	USA	male
446	Santiago	507	1998	USA	male
447	Wade	507	1998	USA	male
448	Beau	498	1998	USA	male
449	Ezekiel	498	1998	USA	male
450	Gilberto	498	1998	USA	male
451	Tyrell	498	1998	USA	male
452	Allan	497	1998	USA	male
453	Charlie	495	1998	USA	male
454	Noel	495	1998	USA	male
455	Felipe	494	1998	USA	male
456	Tomas	494	1998	USA	male
457	Keenan	492	1998	USA	male
458	Terrence	490	1998	USA	male
459	Sam	489	1998	USA	male
460	Neil	488	1998	USA	male
461	Camron	487	1998	USA	male
462	Eugene	487	1998	USA	male
463	Caden	486	1998	USA	male
464	Alfonso	485	1998	USA	male
465	Reece	485	1998	USA	male
466	Dale	483	1998	USA	male
467	Elliot	482	1998	USA	male
468	Harry	479	1998	USA	male
469	Stanley	473	1998	USA	male
470	Donte	472	1998	USA	male
471	Mauricio	471	1998	USA	male
472	Leonard	470	1998	USA	male
473	Noe	468	1998	USA	male
474	Ariel	467	1998	USA	male
475	Issac	462	1998	USA	male
476	Garret	458	1998	USA	male
477	Kenny	458	1998	USA	male
478	Dominique	457	1998	USA	male
479	Leon	457	1998	USA	male
480	Davon	456	1998	USA	male
481	Dane	455	1998	USA	male
482	Karl	455	1998	USA	male
483	Rogelio	451	1998	USA	male
484	Mohammad	450	1998	USA	male
485	Bennett	449	1998	USA	male
486	Ernest	449	1998	USA	male
487	Julius	449	1998	USA	male
488	Ezra	447	1998	USA	male
489	Jaylon	445	1998	USA	male
490	Ray	445	1998	USA	male
491	Deven	444	1998	USA	male
492	Colten	442	1998	USA	male
493	Marlon	442	1998	USA	male
494	Ramiro	442	1998	USA	male
495	Glenn	439	1998	USA	male
496	Rolando	435	1998	USA	male
497	Blaine	434	1998	USA	male
498	River	434	1998	USA	male
499	Elliott	430	1998	USA	male
500	Solomon	430	1998	USA	male
501	Mohamed	429	1998	USA	male
502	Sawyer	429	1998	USA	male
503	Tylor	425	1998	USA	male
504	Sterling	424	1998	USA	male
505	Dorian	421	1998	USA	male
506	Darryl	420	1998	USA	male
507	Gilbert	420	1998	USA	male
508	Moses	420	1998	USA	male
509	Dwayne	417	1998	USA	male
510	Gunnar	411	1998	USA	male
511	Tate	411	1998	USA	male
512	Mateo	409	1998	USA	male
513	Harold	407	1998	USA	male
514	Osvaldo	406	1998	USA	male
515	Uriel	405	1998	USA	male
516	Daquan	402	1998	USA	male
517	Joey	401	1998	USA	male
518	Jonas	401	1998	USA	male
519	Maximilian	401	1998	USA	male
520	Sheldon	401	1998	USA	male
521	Wilson	400	1998	USA	male
522	Camden	396	1998	USA	male
523	Juwan	395	1998	USA	male
524	Mohammed	394	1998	USA	male
525	Alonzo	393	1998	USA	male
526	Rudy	393	1998	USA	male
527	Brice	391	1998	USA	male
528	Coleman	391	1998	USA	male
529	Kade	391	1998	USA	male
530	Stefan	389	1998	USA	male
531	Cordell	387	1998	USA	male
532	Austen	384	1998	USA	male
533	Adan	383	1998	USA	male
534	Brennen	378	1998	USA	male
535	Cullen	374	1998	USA	male
536	Sidney	374	1998	USA	male
537	Nigel	373	1998	USA	male
538	Orion	372	1998	USA	male
539	Alfred	371	1998	USA	male
540	Deonte	371	1998	USA	male
541	Efrain	371	1998	USA	male
542	Quintin	370	1998	USA	male
543	Kurt	368	1998	USA	male
544	Nathanial	368	1998	USA	male
545	Aiden	367	1998	USA	male
546	Geoffrey	367	1998	USA	male
547	Reese	365	1998	USA	male
548	Kai	363	1998	USA	male
549	Addison	362	1998	USA	male
550	Kolby	361	1998	USA	male
551	Sage	360	1998	USA	male
552	Ronaldo	359	1998	USA	male
553	Cyrus	357	1998	USA	male
554	Antoine	356	1998	USA	male
555	Darnell	354	1998	USA	male
556	Jaret	354	1998	USA	male
557	Joaquin	354	1998	USA	male
558	Dayton	353	1998	USA	male
559	Lewis	352	1998	USA	male
560	Gianni	351	1998	USA	male
561	Leonel	351	1998	USA	male
562	Ben	350	1998	USA	male
563	Kane	350	1998	USA	male
564	Clarence	349	1998	USA	male
565	Ulises	349	1998	USA	male
566	Vicente	349	1998	USA	male
567	Derick	344	1998	USA	male
568	Alvaro	343	1998	USA	male
569	Davion	343	1998	USA	male
570	Rashad	343	1998	USA	male
571	Devante	342	1998	USA	male
572	Darien	341	1998	USA	male
573	Dashawn	341	1998	USA	male
574	Quincy	341	1998	USA	male
575	Coby	340	1998	USA	male
576	Humberto	339	1998	USA	male
577	Toby	339	1998	USA	male
578	Will	339	1998	USA	male
579	Demarcus	338	1998	USA	male
580	Isaias	338	1998	USA	male
581	Brad	337	1998	USA	male
582	Dandre	333	1998	USA	male
583	Everett	333	1998	USA	male
584	Ralph	331	1998	USA	male
585	Tevin	331	1998	USA	male
586	Howard	329	1998	USA	male
587	Stephon	328	1998	USA	male
588	Jaylin	326	1998	USA	male
589	Clinton	322	1998	USA	male
590	Ezequiel	321	1998	USA	male
591	Jaron	320	1998	USA	male
592	Koby	320	1998	USA	male
593	Tobias	315	1998	USA	male
594	Ahmed	313	1998	USA	male
595	Kareem	313	1998	USA	male
596	Dillan	312	1998	USA	male
597	Pierce	312	1998	USA	male
598	August	311	1998	USA	male
599	Stephan	310	1998	USA	male
600	Earl	309	1998	USA	male
601	Jamison	309	1998	USA	male
602	Aron	307	1998	USA	male
603	Romeo	306	1998	USA	male
604	Adolfo	305	1998	USA	male
605	Bret	305	1998	USA	male
606	Kurtis	305	1998	USA	male
607	Salvatore	303	1998	USA	male
608	Kolton	302	1998	USA	male
609	Rory	302	1998	USA	male
610	Barry	301	1998	USA	male
611	Jasper	301	1998	USA	male
612	Tyrese	300	1998	USA	male
613	Conrad	298	1998	USA	male
614	Darion	298	1998	USA	male
615	Deon	298	1998	USA	male
616	Bernard	297	1998	USA	male
617	Devyn	296	1998	USA	male
618	Dexter	296	1998	USA	male
619	Forrest	296	1998	USA	male
620	Denzel	295	1998	USA	male
621	Fredrick	295	1998	USA	male
622	Kory	295	1998	USA	male
623	Dangelo	294	1998	USA	male
624	Perry	293	1998	USA	male
625	Kieran	292	1998	USA	male
626	Mackenzie	292	1998	USA	male
627	Roderick	290	1998	USA	male
628	Kasey	289	1998	USA	male
629	Braydon	288	1998	USA	male
630	Mike	288	1998	USA	male
631	Markus	286	1998	USA	male
632	Stone	285	1998	USA	male
633	Darrius	284	1998	USA	male
634	Deangelo	283	1998	USA	male
635	Agustin	281	1998	USA	male
636	Braeden	280	1998	USA	male
637	Rhett	279	1998	USA	male
638	Ignacio	277	1998	USA	male
639	Freddy	276	1998	USA	male
640	Gordon	275	1998	USA	male
641	Mitchel	274	1998	USA	male
642	Irvin	273	1998	USA	male
643	Travon	272	1998	USA	male
644	Leroy	271	1998	USA	male
645	Tre	271	1998	USA	male
646	Keon	270	1998	USA	male
647	Rigoberto	270	1998	USA	male
648	Shannon	270	1998	USA	male
649	Jovan	269	1998	USA	male
650	Aldo	268	1998	USA	male
651	Garrison	268	1998	USA	male
652	Heath	268	1998	USA	male
653	Norman	268	1998	USA	male
654	Moshe	267	1998	USA	male
655	Clifford	266	1998	USA	male
656	Austyn	265	1998	USA	male
657	Jamar	265	1998	USA	male
658	Armani	262	1998	USA	male
659	Cruz	261	1998	USA	male
660	Keshawn	261	1998	USA	male
661	Marcel	259	1998	USA	male
662	Rylan	259	1998	USA	male
663	Stuart	259	1998	USA	male
664	Marquez	258	1998	USA	male
665	Dion	257	1998	USA	male
666	Gunner	256	1998	USA	male
667	Hudson	256	1998	USA	male
668	Raphael	256	1998	USA	male
669	Dwight	255	1998	USA	male
670	Easton	254	1998	USA	male
671	Tristian	254	1998	USA	male
672	Anton	253	1998	USA	male
673	Dimitri	253	1998	USA	male
674	Elisha	253	1998	USA	male
675	Hassan	253	1998	USA	male
676	Quinten	253	1998	USA	male
677	Brenton	252	1998	USA	male
678	Roland	252	1998	USA	male
679	Lamar	251	1998	USA	male
680	Silas	251	1998	USA	male
681	Amari	250	1998	USA	male
682	Frankie	250	1998	USA	male
683	Raekwon	249	1998	USA	male
684	Estevan	248	1998	USA	male
685	Sammy	248	1998	USA	male
686	Asher	247	1998	USA	male
687	Carlton	246	1998	USA	male
688	Brayan	244	1998	USA	male
689	Davonte	244	1998	USA	male
690	Donavan	244	1998	USA	male
691	Jarvis	244	1998	USA	male
692	Jaxon	244	1998	USA	male
693	Tyrek	243	1998	USA	male
694	Daryl	242	1998	USA	male
695	Zion	242	1998	USA	male
696	Clifton	241	1998	USA	male
697	Jorden	240	1998	USA	male
698	Jameson	239	1998	USA	male
699	Kelly	239	1998	USA	male
700	Zechariah	239	1998	USA	male
701	Shamar	238	1998	USA	male
702	Cornelius	237	1998	USA	male
703	Elvis	237	1998	USA	male
704	Korey	237	1998	USA	male
705	Talon	237	1998	USA	male
706	Chaz	236	1998	USA	male
707	Justyn	236	1998	USA	male
708	Guadalupe	235	1998	USA	male
709	Courtney	234	1998	USA	male
710	Declan	234	1998	USA	male
711	Dylon	234	1998	USA	male
712	Rashawn	234	1998	USA	male
713	Arnold	233	1998	USA	male
714	Shayne	233	1998	USA	male
715	Trever	232	1998	USA	male
716	Cristopher	231	1998	USA	male
717	Kirk	231	1998	USA	male
718	Justus	230	1998	USA	male
719	Reynaldo	229	1998	USA	male
720	Antwan	228	1998	USA	male
721	Jefferson	227	1998	USA	male
722	Kent	227	1998	USA	male
723	Santos	227	1998	USA	male
724	Houston	226	1998	USA	male
725	Maximillian	226	1998	USA	male
726	Muhammad	226	1998	USA	male
727	Nestor	226	1998	USA	male
728	Remington	225	1998	USA	male
729	Savion	225	1998	USA	male
730	Brooks	224	1998	USA	male
731	Baby	223	1998	USA	male
732	Lamont	223	1998	USA	male
733	Clark	222	1998	USA	male
734	Deondre	222	1998	USA	male
735	Layne	221	1998	USA	male
736	Raheem	221	1998	USA	male
737	Alonso	220	1998	USA	male
738	Jairo	220	1998	USA	male
739	Reuben	220	1998	USA	male
740	Darrin	218	1998	USA	male
741	Glen	218	1998	USA	male
742	Misael	218	1998	USA	male
743	Jarett	217	1998	USA	male
744	Kamron	217	1998	USA	male
745	Dallin	216	1998	USA	male
746	Fred	216	1998	USA	male
747	Milton	216	1998	USA	male
748	Kole	215	1998	USA	male
749	Jamel	214	1998	USA	male
750	Ulysses	214	1998	USA	male
751	Junior	213	1998	USA	male
752	Madison	213	1998	USA	male
753	Jadon	212	1998	USA	male
754	Ladarius	212	1998	USA	male
755	Tyrique	212	1998	USA	male
756	Josef	211	1998	USA	male
757	Brandan	210	1998	USA	male
758	Colt	210	1998	USA	male
759	German	210	1998	USA	male
760	Winston	210	1998	USA	male
761	Cortez	209	1998	USA	male
762	Elmer	209	1998	USA	male
763	Jacoby	209	1998	USA	male
764	Guy	208	1998	USA	male
765	Vernon	208	1998	USA	male
766	Don	207	1998	USA	male
767	Neal	207	1998	USA	male
768	Zakary	207	1998	USA	male
769	Duane	205	1998	USA	male
770	Dequan	204	1998	USA	male
771	Nash	204	1998	USA	male
772	Tahj	204	1998	USA	male
773	Hugh	203	1998	USA	male
774	Paris	203	1998	USA	male
775	Terence	203	1998	USA	male
776	Tyriq	202	1998	USA	male
777	Bradly	201	1998	USA	male
778	Clint	201	1998	USA	male
779	Darin	201	1998	USA	male
780	Jackie	201	1998	USA	male
781	Julien	200	1998	USA	male
782	Tracy	200	1998	USA	male
783	Alden	196	1998	USA	male
784	Denver	196	1998	USA	male
785	Rohan	195	1998	USA	male
786	Titus	195	1998	USA	male
787	Demarco	194	1998	USA	male
788	Hakeem	194	1998	USA	male
789	Lonnie	194	1998	USA	male
790	Adonis	193	1998	USA	male
791	Bernardo	193	1998	USA	male
792	Brandyn	193	1998	USA	male
793	Herbert	193	1998	USA	male
794	Asa	192	1998	USA	male
795	Axel	192	1998	USA	male
796	Gino	192	1998	USA	male
797	Greyson	192	1998	USA	male
798	Kellen	192	1998	USA	male
799	Keyshawn	192	1998	USA	male
800	Octavio	192	1998	USA	male
801	Chaim	191	1998	USA	male
802	Destin	191	1998	USA	male
803	Jordy	191	1998	USA	male
804	Maverick	191	1998	USA	male
805	Pierre	191	1998	USA	male
806	Jean	190	1998	USA	male
807	Deshaun	188	1998	USA	male
808	Myron	188	1998	USA	male
809	Khalid	187	1998	USA	male
810	Thaddeus	187	1998	USA	male
811	Deion	186	1998	USA	male
812	Donnie	185	1998	USA	male
813	Javonte	185	1998	USA	male
814	Keven	185	1998	USA	male
815	Kristofer	185	1998	USA	male
816	Raymundo	185	1998	USA	male
817	Ellis	183	1998	USA	male
818	Jaleel	183	1998	USA	male
819	Kevon	183	1998	USA	male
820	Turner	183	1998	USA	male
821	Montana	182	1998	USA	male
822	Tyreek	182	1998	USA	male
823	Dontae	180	1998	USA	male
824	Efren	180	1998	USA	male
825	Grady	180	1998	USA	male
826	Jamari	180	1998	USA	male
827	Aubrey	178	1998	USA	male
828	Nehemiah	178	1998	USA	male
829	Nick	178	1998	USA	male
830	Freddie	177	1998	USA	male
831	Marques	177	1998	USA	male
832	Antony	176	1998	USA	male
833	Bo	176	1998	USA	male
834	Bradford	176	1998	USA	male
835	Davin	176	1998	USA	male
836	Ibrahim	176	1998	USA	male
837	Aric	175	1998	USA	male
838	Gerard	175	1998	USA	male
839	Landen	175	1998	USA	male
840	Simeon	175	1998	USA	male
841	Kordell	174	1998	USA	male
842	Tyquan	174	1998	USA	male
843	Dakotah	173	1998	USA	male
844	Darrion	173	1998	USA	male
845	Dillion	173	1998	USA	male
846	Marcelo	173	1998	USA	male
847	Emmett	172	1998	USA	male
848	Heriberto	172	1998	USA	male
849	Kelton	172	1998	USA	male
850	Omari	172	1998	USA	male
851	Prince	172	1998	USA	male
852	Benny	171	1998	USA	male
853	Izaiah	171	1998	USA	male
854	Jamarcus	171	1998	USA	male
855	Alexandro	170	1998	USA	male
856	Cale	170	1998	USA	male
857	Trystan	170	1998	USA	male
858	Jaren	169	1998	USA	male
859	Kalen	169	1998	USA	male
860	Mikel	169	1998	USA	male
861	Raven	169	1998	USA	male
862	Tavian	169	1998	USA	male
863	Arron	168	1998	USA	male
864	Jacquez	168	1998	USA	male
865	Tyron	168	1998	USA	male
866	Dewayne	167	1998	USA	male
867	Dominik	167	1998	USA	male
868	Emerson	167	1998	USA	male
869	Samir	167	1998	USA	male
870	Vaughn	167	1998	USA	male
871	Anderson	166	1998	USA	male
872	Ari	166	1998	USA	male
873	Benito	166	1998	USA	male
874	Bronson	166	1998	USA	male
875	Garett	166	1998	USA	male
876	Josh	166	1998	USA	male
877	Sonny	166	1998	USA	male
878	Auston	165	1998	USA	male
879	Brant	165	1998	USA	male
880	Jayce	165	1998	USA	male
881	Jimmie	165	1998	USA	male
882	Lincoln	165	1998	USA	male
883	Lloyd	165	1998	USA	male
884	Nasir	165	1998	USA	male
885	Rick	165	1998	USA	male
886	Shelby	165	1998	USA	male
887	Alton	164	1998	USA	male
888	Kyree	164	1998	USA	male
889	Nico	164	1998	USA	male
890	Seamus	164	1998	USA	male
891	Tyshawn	164	1998	USA	male
892	Alessandro	163	1998	USA	male
893	Fidel	163	1998	USA	male
894	Draven	162	1998	USA	male
895	Tyrik	162	1998	USA	male
896	Brennon	161	1998	USA	male
897	Markel	161	1998	USA	male
898	Abdullah	160	1998	USA	male
899	Andreas	160	1998	USA	male
900	Blaise	160	1998	USA	male
901	Gonzalo	160	1998	USA	male
902	Jaylan	160	1998	USA	male
903	Johnnie	160	1998	USA	male
904	Jordi	160	1998	USA	male
905	Rickey	160	1998	USA	male
906	Markell	159	1998	USA	male
907	Phoenix	159	1998	USA	male
908	Reilly	159	1998	USA	male
909	Brannon	158	1998	USA	male
910	Dario	158	1998	USA	male
911	Jerrod	158	1998	USA	male
912	Robin	158	1998	USA	male
913	Giancarlo	157	1998	USA	male
914	Jacques	157	1998	USA	male
915	Lionel	157	1998	USA	male
916	Jabari	156	1998	USA	male
917	Paxton	156	1998	USA	male
918	Jalon	155	1998	USA	male
919	Royce	155	1998	USA	male
920	Ryder	155	1998	USA	male
921	Alexandre	154	1998	USA	male
922	Clyde	154	1998	USA	male
923	Hernan	154	1998	USA	male
924	Mekhi	154	1998	USA	male
925	Augustus	153	1998	USA	male
926	Devonta	152	1998	USA	male
927	Gregorio	152	1998	USA	male
928	Kennedy	152	1998	USA	male
929	Reagan	152	1998	USA	male
930	Shemar	152	1998	USA	male
931	Branson	151	1998	USA	male
932	Jelani	151	1998	USA	male
933	Jerod	151	1998	USA	male
934	Matteo	151	1998	USA	male
935	Darrian	150	1998	USA	male
936	Domenic	150	1998	USA	male
937	Giovanny	150	1998	USA	male
938	Hans	150	1998	USA	male
939	Herman	150	1998	USA	male
940	Johan	150	1998	USA	male
941	Kerry	150	1998	USA	male
942	Rex	150	1998	USA	male
943	Abram	149	1998	USA	male
944	Hamza	149	1998	USA	male
945	Infant	149	1998	USA	male
946	Najee	148	1998	USA	male
947	Nathen	148	1998	USA	male
948	Niko	148	1998	USA	male
949	Dan	147	1998	USA	male
950	Keagan	147	1998	USA	male
951	Chauncey	146	1998	USA	male
952	Ishmael	146	1998	USA	male
953	Jamil	146	1998	USA	male
954	Nikhil	146	1998	USA	male
955	Rico	146	1998	USA	male
956	Taj	146	1998	USA	male
957	Brycen	145	1998	USA	male
958	Isidro	145	1998	USA	male
959	Luciano	145	1998	USA	male
960	Vincenzo	145	1998	USA	male
961	Bishop	144	1998	USA	male
962	Isai	144	1998	USA	male
963	Jovani	144	1998	USA	male
964	Jovany	144	1998	USA	male
965	Rasheed	144	1998	USA	male
966	Dejuan	143	1998	USA	male
967	Jensen	143	1998	USA	male
968	Nicklaus	143	1998	USA	male
969	Abdul	142	1998	USA	male
970	Broderick	142	1998	USA	male
971	Deontae	142	1998	USA	male
972	Keanu	142	1998	USA	male
973	Kenton	142	1998	USA	male
974	Loren	142	1998	USA	male
975	Rahul	142	1998	USA	male
976	Amos	141	1998	USA	male
977	Babyboy	141	1998	USA	male
978	Tarik	141	1998	USA	male
979	Valentin	141	1998	USA	male
980	Darrien	140	1998	USA	male
981	Floyd	140	1998	USA	male
982	Genaro	140	1998	USA	male
983	Kenyon	140	1998	USA	male
984	Keyon	140	1998	USA	male
985	Leland	140	1998	USA	male
986	Miguelangel	140	1998	USA	male
987	Rocky	140	1998	USA	male
988	Syed	140	1998	USA	male
989	Christion	139	1998	USA	male
990	Francesco	139	1998	USA	male
991	Judah	139	1998	USA	male
992	Stewart	139	1998	USA	male
993	Trevin	139	1998	USA	male
994	Barrett	138	1998	USA	male
995	Carlo	138	1998	USA	male
996	Mariano	138	1998	USA	male
997	Samson	138	1998	USA	male
998	Kale	137	1998	USA	male
999	Killian	137	1998	USA	male
1000	Konnor	137	1998	USA	male
1001	Kylan	137	1998	USA	male
1002	Rey	137	1998	USA	male
1003	Shea	137	1998	USA	male
1004	Cayden	136	1998	USA	male
1005	Gene	136	1998	USA	male
1006	Mustafa	136	1998	USA	male
1007	Brandt	135	1998	USA	male
1008	Jeff	135	1998	USA	male
1009	Jevon	135	1998	USA	male
1010	Kalvin	135	1998	USA	male
1011	Vance	135	1998	USA	male
1012	Kelby	134	1998	USA	male
1013	Trevion	134	1998	USA	male
1014	Treyvon	134	1998	USA	male
1015	Alek	133	1998	USA	male
1016	Galen	133	1998	USA	male
1017	Malique	133	1998	USA	male
1018	Armand	132	1998	USA	male
1019	Cecil	132	1998	USA	male
1020	Dyllan	132	1998	USA	male
1021	Harris	132	1998	USA	male
1022	Lazaro	132	1998	USA	male
1023	Tavon	132	1998	USA	male
1024	Tom	132	1998	USA	male
1025	Trae	132	1998	USA	male
1026	Trayvon	132	1998	USA	male
1027	Arjun	131	1998	USA	male
1028	Darwin	131	1998	USA	male
1029	Donnell	131	1998	USA	male
1030	Eliseo	131	1998	USA	male
1031	Jade	131	1998	USA	male
1032	Justen	131	1998	USA	male
1033	Marion	131	1998	USA	male
1034	Storm	131	1998	USA	male
1035	Yosef	131	1998	USA	male
1036	Britton	130	1998	USA	male
1037	Ean	130	1998	USA	male
1038	Edgardo	130	1998	USA	male
1039	Jude	130	1998	USA	male
1040	Khari	130	1998	USA	male
1041	Zain	130	1998	USA	male
1042	Brodie	129	1998	USA	male
1043	Cristobal	129	1998	USA	male
1044	Eliezer	129	1998	USA	male
1045	Harvey	129	1998	USA	male
1046	Jaiden	129	1998	USA	male
1047	Korbin	129	1998	USA	male
1048	Lester	129	1998	USA	male
1049	Vladimir	129	1998	USA	male
1050	Blair	128	1998	USA	male
1051	Braulio	128	1998	USA	male
1052	Cain	128	1998	USA	male
1053	Deante	128	1998	USA	male
1054	Donavon	128	1998	USA	male
1055	Dusty	128	1998	USA	male
1056	Emiliano	128	1998	USA	male
1057	Irving	127	1998	USA	male
1058	Jarret	127	1998	USA	male
1059	Konner	127	1998	USA	male
1060	Keandre	126	1998	USA	male
1061	Kegan	126	1998	USA	male
1062	Kahlil	125	1998	USA	male
1063	Sahil	125	1998	USA	male
1064	Arman	124	1998	USA	male
1065	Bryon	124	1998	USA	male
1066	Daron	124	1998	USA	male
1067	Immanuel	124	1998	USA	male
1068	Jett	123	1998	USA	male
1069	Jim	123	1998	USA	male
1070	Leslie	123	1998	USA	male
1071	Erich	122	1998	USA	male
1072	Ryley	122	1998	USA	male
1073	Semaj	122	1998	USA	male
1074	Yehuda	122	1998	USA	male
1075	Louie	121	1998	USA	male
1076	Santino	121	1998	USA	male
1077	Xzavier	121	1998	USA	male
1078	Armon	120	1998	USA	male
1079	Ayden	120	1998	USA	male
1080	Coy	120	1998	USA	male
1081	Jordyn	120	1998	USA	male
1082	Pete	120	1998	USA	male
1083	Tyreke	120	1998	USA	male
1084	Cedrick	119	1998	USA	male
1085	Dejon	119	1998	USA	male
1086	Domingo	119	1998	USA	male
1087	Edmund	119	1998	USA	male
1088	Gideon	119	1998	USA	male
1089	Giovani	119	1998	USA	male
1090	Juancarlos	119	1998	USA	male
1091	Dajuan	118	1998	USA	male
1092	Marquel	118	1998	USA	male
1093	Milan	118	1998	USA	male
1094	Ramsey	118	1998	USA	male
1095	Coleton	117	1998	USA	male
1096	Dana	117	1998	USA	male
1097	Dashaun	117	1998	USA	male
1098	Devontae	117	1998	USA	male
1099	Gannon	117	1998	USA	male
1100	Rashaun	117	1998	USA	male
1101	Savon	117	1998	USA	male
1102	Schuyler	117	1998	USA	male
1103	Camren	116	1998	USA	male
1104	Jamaal	116	1998	USA	male
1105	Jovanny	116	1998	USA	male
1106	Layton	116	1998	USA	male
1107	Rayshawn	116	1998	USA	male
1108	Samual	116	1998	USA	male
1109	Shaquan	116	1998	USA	male
1110	Sydney	116	1998	USA	male
1111	Wilfredo	116	1998	USA	male
1112	Zaire	116	1998	USA	male
1113	Brevin	115	1998	USA	male
1114	Chester	115	1998	USA	male
1115	Federico	115	1998	USA	male
1116	Jonatan	115	1998	USA	male
1117	Luca	115	1998	USA	male
1118	Martez	115	1998	USA	male
